x_1,x_2,Label
231,316,1
86,272,1
243,294,1
198,359,1
157,286,1
182,341,1
136,250,1
210,297,1
179,319,1
173,300,1
200,294,1
167,345,1
124,256,1
146,325,1
225,302,1
171,324,1
141,338,1
187,309,1
123,266,1
91,297,1
173,357,1
224,279,1
149,347,1
162,321,1
117,254,1
211,338,1
186,339,1
144,329,1
147,292,1
233,349,1
149,289,1
235,340,1
171,274,1
124,349,1
151,265,1
134,301,1
194,368,1
168,297,1
178,317,1
191,331,1
95,305,1
101,297,1
236,323,1
144,330,1
145,293,1
146,359,1
198,327,1
141,358,1
179,345,1
196,333,1
410,91,2
468,124,2
407,92,2
495,162,2
414,148,2
412,111,2
438,107,2
514,124,2
539,123,2
462,164,2
473,108,2
512,154,2
504,167,2
427,156,2
436,94,2
520,160,2
423,128,2
462,122,2
459,91,2
456,95,2
472,136,2
431,128,2
520,113,2
477,135,2
435,138,2
482,103,2
433,149,2
468,152,2
443,107,2
470,109,2
423,149,2
463,96,2
497,151,2
527,127,2
509,158,2
490,116,2
404,120,2
423,114,2
445,167,2
461,86,2
490,141,2
414,110,2
510,157,2
492,167,2
495,117,2
517,140,2
489,101,2
398,128,2
532,132,2
427,128,2
